nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
957406,1,2014-SEP-25,0,112,VT,7,-7,L
957441,1,2015-SEP-24,0,1,NZ,7,-7,C
957441,1,2015-SEP-24,0,2,NW,3,-7,M
957441,1,2015-SEP-24,0,2,U,5,-7,H
957441,1,2015-SEP-24,0,3,NZ,5,-7,H
957441,1,2015-SEP-24,0,3,VT,4,-7,L
957441,1,2015-SEP-24,0,8004,ID,5,-7,L
957441,1,2015-SEP-24,0,8004,VS,4,-7,L
957441,1,2015-SEP-24,0,8005,ID,5,-7,L
957441,1,2015-SEP-24,0,8005,VS,4,-7,L
957441,1,2015-SEP-24,0,8006,ID,5,-7,L
957441,1,2015-SEP-24,0,8006,VS,4,-7,L
957441,1,2015-SEP-24,0,8007,ID,5,-7,L
957441,1,2015-SEP-24,0,8007,VS,4,-7,L
957571,0,2003-NOV-25,0,3,U,5,40,S
957571,0,2003-NOV-25,0,5,U,1,2,S
957571,0,2003-NOV-25,0,7,U,3,20,S
957571,0,2003-NOV-25,0,10,U,3,30,S
957571,0,2003-NOV-25,0,11,U,3,20,S
957571,0,2003-NOV-25,0,14,U,1,5,S
957571,0,2003-NOV-25,0,22,U,5,50,S
957571,0,2003-NOV-25,0,24,DD,1,30,S
957571,0,2003-NOV-25,0,27,U,1,30,S
957571,0,2003-NOV-25,0,40,U,1,2,S
957571,0,2003-NOV-25,0,44,U,2,20,S
957571,0,2011-SEP-28,1,1,O,-1,-7,N
957571,0,2011-SEP-28,1,2,O,-1,-7,N
957571,0,2011-SEP-28,1,3,AX,1,-7,L
957571,0,2011-SEP-28,1,4,O,-1,-7,N
957571,0,2011-SEP-28,1,5,O,-1,-7,N
957571,0,2011-SEP-28,1,6,O,-1,-7,N
957571,0,2011-SEP-28,1,7,O,-1,-7,N
957571,0,2011-SEP-28,1,8,O,-1,-7,N
957571,0,2011-SEP-28,1,9,O,-1,-7,N
957571,0,2011-SEP-28,1,10,O,-1,-7,N
957571,0,2011-SEP-28,1,11,O,-1,-7,N
957571,0,2011-SEP-28,1,12,O,-1,-7,N
957571,0,2011-SEP-28,1,13,O,-1,-7,N
957571,0,2011-SEP-28,1,14,O,-1,-7,N
957571,0,2011-SEP-28,1,15,O,-1,-7,N
957571,0,2011-SEP-28,1,16,AP,2,-7,L
957571,0,2011-SEP-28,1,17,O,-1,-7,N
957571,0,2011-SEP-28,1,18,O,-1,-7,N
957571,0,2011-SEP-28,1,19,O,-1,-7,N
957571,0,2011-SEP-28,1,20,O,-1,-7,N
957571,0,2011-SEP-28,1,21,O,-1,-7,N
957571,0,2011-SEP-28,1,22,NG,4,-7,M
957571,0,2011-SEP-28,1,24,O,-1,-7,N
957571,0,2011-SEP-28,1,27,O,-1,-7,N
957571,0,2011-SEP-28,1,28,O,-1,-7,N
957571,0,2011-SEP-28,1,29,O,-1,-7,N
957571,0,2011-SEP-28,1,30,O,-1,-7,N
957571,0,2011-SEP-28,1,31,O,-1,-7,N
957571,0,2011-SEP-28,1,32,O,-1,-7,N
957571,0,2011-SEP-28,1,33,O,-1,-7,N
957571,0,2011-SEP-28,1,36,O,-1,-7,N
957571,0,2011-SEP-28,1,37,O,-1,-7,N
957571,0,2011-SEP-28,1,38,O,-1,-7,N
957571,0,2011-SEP-28,1,39,O,-1,-7,N
957571,0,2011-SEP-28,1,40,O,-1,-7,N
957571,0,2011-SEP-28,1,41,O,-1,-7,N
957571,0,2011-SEP-28,1,42,O,-1,-7,N
957571,0,2011-SEP-28,1,43,O,-1,-7,N
957571,0,2011-SEP-28,1,44,O,-1,-7,N
957571,0,2011-SEP-28,1,46,O,-1,-7,N
957571,0,2011-SEP-28,1,51,O,-1,-7,N
957571,0,2011-SEP-28,1,55,O,-1,-7,N
957571,0,2011-SEP-28,1,100,O,-1,-7,N
957571,0,2011-SEP-28,1,126,O,-1,-7,N
957571,0,2011-SEP-28,1,521,O,-1,-7,N
957571,0,2011-SEP-28,1,567,O,-1,-7,N
957571,0,2011-SEP-28,1,568,O,-1,-7,N
957571,0,2011-SEP-28,1,569,O,-1,-7,N
957571,0,2011-SEP-28,1,570,O,-1,-7,N
957571,0,2011-SEP-28,1,572,O,-1,-7,N
957571,0,2011-SEP-28,1,573,O,-1,-7,N
957571,0,2011-SEP-28,1,574,O,-1,-7,N
957571,0,2011-SEP-28,1,575,O,-1,-7,N
957571,0,2011-SEP-28,1,576,O,-1,-7,N
957621,0,2011-NOV-02,1,1,U,-9,-7,S
957621,0,2011-NOV-02,1,2,U,-9,-7,S
957621,0,2011-NOV-02,1,4,O,-1,-7,N
957621,0,2011-NOV-02,1,5,U,-9,-7,S
957621,0,2011-NOV-02,1,8,U,-9,-7,S
957621,0,2011-NOV-02,1,10,U,-9,-7,S
957621,0,2011-NOV-02,1,12,O,-1,-7,N
957621,0,2011-NOV-02,1,13,O,-1,-7,N
957621,0,2011-NOV-02,1,14,O,-1,-7,N
957621,0,2011-NOV-02,1,16,O,-1,-7,N
957621,0,2011-NOV-02,1,17,U,-9,-7,S
957621,0,2011-NOV-02,1,19,U,-9,-7,S
957621,0,2011-NOV-02,1,20,U,-9,-7,S
957621,0,2011-NOV-02,1,21,U,-9,-7,S
957621,0,2011-NOV-02,1,23,U,-9,-7,S
957621,0,2011-NOV-02,1,24,U,-9,-7,S
957621,0,2011-NOV-02,1,25,U,-9,-7,S
957621,0,2011-NOV-02,1,26,U,-9,-7,S
957621,0,2011-NOV-02,1,27,U,-9,-7,S
957621,0,2011-NOV-02,1,28,O,-1,-7,N
957621,0,2011-NOV-02,1,29,U,-9,-7,S
957621,0,2011-NOV-02,1,31,U,-9,-7,S
957621,0,2011-NOV-02,1,32,O,-1,-7,N
957621,0,2011-NOV-02,1,33,U,-9,-7,S
957621,0,2011-NOV-02,1,34,U,-9,-7,S
957621,0,2011-NOV-02,1,35,U,-9,-7,S
957621,0,2011-NOV-02,1,36,U,-9,-7,S
957621,0,2011-NOV-02,1,37,U,-9,-7,S
957621,0,2011-NOV-02,1,38,U,-9,-7,S
957621,0,2011-NOV-02,1,39,U,-9,-7,S
957621,0,2011-NOV-02,1,40,AP,-9,-7,S
957621,0,2011-NOV-02,1,41,O,-1,-7,N
957621,0,2011-NOV-02,1,42,U,-9,-7,S
957621,0,2011-NOV-02,1,43,U,-9,-7,S
957621,0,2011-NOV-02,1,44,U,-9,-7,S
957621,0,2011-NOV-02,1,45,U,-9,-7,S
957621,0,2011-NOV-02,1,46,O,-1,-7,N
957621,0,2011-NOV-02,1,47,U,-9,-7,S
957621,0,2011-NOV-02,1,48,U,-9,-7,S
957621,0,2011-NOV-02,1,49,O,-1,-7,N
957621,0,2011-NOV-02,1,51,O,-1,-7,N
957621,0,2011-NOV-02,1,52,U,-9,-7,S
957621,0,2011-NOV-02,1,53,U,-9,-7,S
957621,0,2011-NOV-02,1,54,U,-9,-7,S
957621,0,2011-NOV-02,1,55,U,-9,-7,S
957621,0,2011-NOV-02,1,56,U,-9,-7,S
957621,0,2011-NOV-02,1,57,U,-9,-7,S
957621,0,2011-NOV-02,1,58,U,-9,-7,S
957621,0,2011-NOV-02,1,59,U,-9,-7,S
957621,0,2011-NOV-02,1,60,U,-9,-7,S
957621,0,2011-NOV-02,1,61,U,-9,-7,S
957621,0,2011-NOV-02,1,62,U,-9,-7,S
957621,0,2011-NOV-02,1,63,U,-9,-7,S
957621,0,2011-NOV-02,1,64,U,-9,-7,S
957621,0,2011-NOV-02,1,65,U,-9,-7,S
957621,0,2011-NOV-02,1,66,U,-9,-7,S
957621,0,2011-NOV-02,1,67,U,-9,-7,S
957621,0,2011-NOV-02,1,68,U,-9,-7,S
957621,0,2011-NOV-02,1,69,U,-9,-7,S
957621,0,2011-NOV-02,1,70,U,-9,-7,S
957621,0,2011-NOV-02,1,71,U,-9,-7,S
957621,0,2011-NOV-02,1,72,U,-9,-7,S
957621,0,2011-NOV-02,1,73,U,-9,-7,S
957621,0,2011-NOV-02,1,74,U,-9,-7,S
957621,0,2011-NOV-02,1,75,U,-9,-7,S
957621,0,2011-NOV-02,1,76,U,-9,-7,S
957621,0,2011-NOV-02,1,77,U,-9,-7,S
957621,0,2011-NOV-02,1,78,U,-9,-7,S
957621,0,2011-NOV-02,1,79,U,-9,-7,S
957621,0,2011-NOV-02,1,80,U,-9,-7,S
957621,0,2011-NOV-02,1,81,U,-9,-7,S
957621,0,2011-NOV-02,1,82,U,-9,-7,S
957621,0,2011-NOV-02,1,83,O,-1,-7,N
957621,0,2011-NOV-02,1,84,O,-1,-7,N
957621,0,2011-NOV-02,1,85,U,-9,-7,S
963446,0,2004-AUG-27,0,61,NX,1,-1,S
963446,0,2004-AUG-27,0,61,U,2,-1,S
963446,0,2004-AUG-27,0,62,NG,1,-1,S
963446,0,2004-AUG-27,0,62,U,2,-1,S
963446,0,2004-AUG-27,0,63,NX,1,-1,S
963446,0,2004-AUG-27,0,63,U,1,-1,S
963446,0,2004-AUG-27,0,64,O,0,-1,N
963446,0,2018-AUG-26,1,61,U,1,-7,L
963446,0,2018-AUG-26,1,62,U,1,-7,L
963446,0,2018-AUG-26,1,63,O,-1,-7,N
963446,0,2018-AUG-26,1,64,O,-1,-7,N
963446,0,2018-AUG-26,1,65,NX,6,-7,L
963446,0,2018-AUG-26,1,66,NX,2,-7,L
963446,0,2018-AUG-26,1,67,NX,2,-7,L
963446,0,2018-AUG-26,1,68,O,-1,-7,N
963446,0,2018-AUG-26,1,69,O,-1,-7,N
963511,0,2004-JUL-19,0,39,U,1,-1,S
963511,0,2004-JUL-19,0,40,NX,1,-1,S
963511,0,2004-JUL-19,0,41,NG,1,-1,S
963511,0,2004-JUL-19,0,41,NX,2,-1,S
963511,0,2004-JUL-19,0,42,NG,1,-1,S
963511,0,2004-JUL-19,0,43,O,0,-1,N
963511,0,2004-JUL-19,0,44,NX,3,-1,S
963511,0,2004-JUL-19,0,44,U,2,-1,S
963511,0,2004-JUL-19,0,45,NG,1,-1,S
963511,0,2004-JUL-19,0,46,O,0,-1,N
963511,0,2004-JUL-19,0,47,U,3,-1,S
963511,0,2004-JUL-19,0,48,O,0,-1,N
963511,0,2004-JUL-19,0,49,O,0,-1,N
963511,0,2004-JUL-19,0,50,U,2,-1,S
963511,0,2004-JUL-19,0,63,U,2,-1,S
963511,0,2004-JUL-19,0,64,O,0,-1,N
963511,0,2004-JUL-19,0,65,U,3,-1,S
963511,0,2004-JUL-19,0,66,O,0,-1,N
963511,0,2004-JUL-19,0,67,O,0,-1,N
963511,0,2004-JUL-19,0,68,NG,1,-1,S
963511,0,2004-JUL-19,0,68,U,3,-1,S
963511,0,2004-JUL-19,0,69,U,3,-1,S
963511,0,2004-JUL-19,0,70,O,0,-1,N
963511,0,2004-JUL-19,0,91,O,0,-1,N
963511,0,2004-JUL-19,0,92,U,3,-1,S
963511,0,2004-JUL-19,0,93,O,0,-1,N
963511,0,2004-JUL-19,0,94,O,0,-1,N
963511,0,2004-JUL-19,0,95,U,3,-1,S
963511,0,2004-JUL-19,0,96,U,2,-1,S
963511,0,2004-JUL-19,0,97,NG,1,-1,S
963511,0,2004-JUL-19,0,97,U,5,-1,S
963511,0,2015-AUG-25,1,40,NF,1,-7,C
963511,0,2015-AUG-25,1,41,NF,1,-7,C
963511,0,2015-AUG-25,1,42,NF,1,-7,C
963511,0,2015-AUG-25,1,43,NF,1,-7,C
963511,0,2015-AUG-25,1,44,NF,1,-7,C
963511,0,2015-AUG-25,1,45,NF,1,-7,C
963511,0,2015-AUG-25,1,47,O,-1,-7,N
963511,0,2015-AUG-25,1,48,IB,4,-7,C
963511,0,2015-AUG-25,1,49,O,-1,-7,N
963511,0,2015-AUG-25,1,50,O,-1,-7,N
963511,0,2015-AUG-25,1,63,O,-1,-7,N
963511,0,2015-AUG-25,1,64,DS,1,-7,C
963511,0,2015-AUG-25,1,64,NF,1,-7,C
963511,0,2015-AUG-25,1,65,NF,1,-7,C
963511,0,2015-AUG-25,1,66,NF,1,-7,C
963511,0,2015-AUG-25,1,67,NF,1,-7,M
963511,0,2015-AUG-25,1,68,NF,1,-7,M
963511,0,2015-AUG-25,1,68,NX,1,-7,M
963511,0,2015-AUG-25,1,69,NF,1,-7,M
963511,0,2015-AUG-25,1,70,U,4,-7,C
963511,0,2015-AUG-25,1,91,O,-1,-7,N
963511,0,2015-AUG-25,1,92,O,-1,-7,N
963511,0,2015-AUG-25,1,93,O,-1,-7,N
963511,0,2015-AUG-25,1,94,O,-1,-7,N
963511,0,2015-AUG-25,1,95,O,-1,-7,N
963511,0,2015-AUG-25,1,96,O,-1,-7,N
963511,0,2015-AUG-25,1,97,O,-1,-7,N
963511,0,2015-AUG-25,1,101,O,-1,-7,N
963511,0,2015-AUG-25,1,102,O,-1,-7,N
963511,0,2015-AUG-25,1,103,O,-1,-7,N
963521,0,2004-JUL-19,0,1,NB,1,-1,S
963521,0,2004-JUL-19,0,2,O,0,-1,N
963521,0,2004-JUL-19,0,3,O,0,-1,N
963521,0,2004-JUL-19,0,4,O,0,-1,N
964391,0,2003-OCT-22,0,4,U,1,2,S
964391,0,2003-OCT-22,0,31,NF,1,10,S
964391,0,2003-OCT-22,0,37,U,1,10,S
964391,0,2003-OCT-22,0,39,U,1,20,S
964391,0,2003-OCT-22,0,41,U,1,10,S
964391,0,2003-OCT-22,0,42,U,1,70,S
964391,0,2003-OCT-22,0,47,U,1,20,S
964391,0,2003-OCT-22,0,52,U,5,60,S
964391,0,2003-OCT-22,0,64,U,1,10,S
964391,0,2013-SEP-18,1,1,O,-1,-7,N
964391,0,2013-SEP-18,1,3,O,-1,-7,N
964391,0,2013-SEP-18,1,4,O,-1,-7,N
964391,0,2013-SEP-18,1,5,O,-1,-7,N
964391,0,2013-SEP-18,1,6,O,-1,-7,N
964391,0,2013-SEP-18,1,7,O,-1,-7,N
964391,0,2013-SEP-18,1,8,O,-1,-7,N
964391,0,2013-SEP-18,1,9,O,-1,-7,N
964391,0,2013-SEP-18,1,10,O,-1,-7,N
964391,0,2013-SEP-18,1,11,O,-1,-7,N
964391,0,2013-SEP-18,1,12,O,-1,-7,N
964391,0,2013-SEP-18,1,13,O,-1,-7,N
964391,0,2013-SEP-18,1,14,O,-1,-7,N
964391,0,2013-SEP-18,1,15,O,-1,-7,N
964391,0,2013-SEP-18,1,16,O,-1,-7,N
964391,0,2013-SEP-18,1,17,O,-1,-7,N
964391,0,2013-SEP-18,1,18,O,-1,-7,N
964391,0,2013-SEP-18,1,19,O,-1,-7,N
964391,0,2013-SEP-18,1,20,O,-1,-7,N
964391,0,2013-SEP-18,1,21,O,-1,-7,N
964391,0,2013-SEP-18,1,22,O,-1,-7,N
964391,0,2013-SEP-18,1,23,O,-1,-7,N
964391,0,2013-SEP-18,1,24,O,-1,-7,N
964391,0,2013-SEP-18,1,25,O,-1,-7,N
964391,0,2013-SEP-18,1,26,O,-1,-7,N
964391,0,2013-SEP-18,1,27,O,-1,-7,N
964391,0,2013-SEP-18,1,28,O,-1,-7,N
964391,0,2013-SEP-18,1,29,O,-1,-7,N
964391,0,2013-SEP-18,1,30,O,-1,-7,N
964391,0,2013-SEP-18,1,33,O,-1,-7,N
964391,0,2013-SEP-18,1,34,O,-1,-7,N
964391,0,2013-SEP-18,1,35,O,-1,-7,N
964391,0,2013-SEP-18,1,36,O,-1,-7,N
964391,0,2013-SEP-18,1,37,O,-1,-7,N
964391,0,2013-SEP-18,1,40,O,-1,-7,N
964391,0,2013-SEP-18,1,41,NB,1,-7,L
964391,0,2013-SEP-18,1,42,NB,1,-7,M
964391,0,2013-SEP-18,1,43,O,-1,-7,N
964391,0,2013-SEP-18,1,44,O,-1,-7,N
964391,0,2013-SEP-18,1,45,O,-1,-7,N
964391,0,2013-SEP-18,1,46,O,-1,-7,N
964391,0,2013-SEP-18,1,47,O,-1,-7,N
964391,0,2013-SEP-18,1,48,O,-1,-7,N
964391,0,2013-SEP-18,1,49,O,-1,-7,N
964391,0,2013-SEP-18,1,50,O,-1,-7,N
964391,0,2013-SEP-18,1,51,O,-1,-7,N
964391,0,2013-SEP-18,1,52,NB,1,-7,M
964391,0,2013-SEP-18,1,53,O,-1,-7,N
964391,0,2013-SEP-18,1,54,O,-1,-7,N
964391,0,2013-SEP-18,1,55,O,-1,-7,N
964391,0,2013-SEP-18,1,56,O,-1,-7,N
964391,0,2013-SEP-18,1,57,O,-1,-7,N
964391,0,2013-SEP-18,1,58,O,-1,-7,N
964391,0,2013-SEP-18,1,59,O,-1,-7,N
964391,0,2013-SEP-18,1,60,O,-1,-7,N
964391,0,2013-SEP-18,1,61,O,-1,-7,N
964391,0,2013-SEP-18,1,62,O,-1,-7,N
964391,0,2013-SEP-18,1,63,O,-1,-7,N
964391,0,2013-SEP-18,1,64,O,-1,-7,N
964391,0,2013-SEP-18,1,65,O,-1,-7,N
964391,0,2013-SEP-18,1,66,O,-1,-7,N
964391,0,2013-SEP-18,1,67,O,-1,-7,N
964391,0,2013-SEP-18,1,73,O,-1,-7,N
964406,0,2003-NOV-04,0,3,TM,1,1,S
964406,0,2003-NOV-04,0,5,U,3,10,S
964406,0,2003-NOV-04,0,15,TM,1,1,S
964406,0,2003-NOV-04,0,17,NG,1,5,S
964406,0,2003-NOV-04,0,19,NG,1,5,S
964406,0,2003-NOV-04,0,24,NG,1,5,S
964406,0,2003-NOV-04,0,27,TM,1,2,S
964406,0,2003-NOV-04,0,29,TM,1,1,S
964406,0,2003-NOV-04,0,31,TM,1,1,S
964406,0,2003-NOV-04,0,60,U,3,5,S
964406,0,2003-NOV-04,0,62,TM,1,1,S
964406,0,2003-NOV-04,0,65,NG,1,5,S
964406,0,2003-NOV-04,0,66,NG,1,5,S
964406,0,2011-SEP-13,1,1,O,-1,-7,N
964406,0,2011-SEP-13,1,2,O,-1,-7,N
964406,0,2011-SEP-13,1,3,NG,1,-7,L
964406,0,2011-SEP-13,1,4,O,-1,-7,N
964406,0,2011-SEP-13,1,5,O,-1,-7,N
964406,0,2011-SEP-13,1,6,O,-1,-7,N
964406,0,2011-SEP-13,1,7,O,-1,-7,N
964406,0,2011-SEP-13,1,8,O,-1,-7,N
964406,0,2011-SEP-13,1,9,O,-1,-7,N
964406,0,2011-SEP-13,1,10,O,-1,-7,N
964406,0,2011-SEP-13,1,11,NG,1,-7,L
964406,0,2011-SEP-13,1,12,U,1,-7,L
964406,0,2011-SEP-13,1,13,U,1,-7,L
964406,0,2011-SEP-13,1,14,O,-1,-7,N
964406,0,2011-SEP-13,1,15,NG,1,-7,L
964406,0,2011-SEP-13,1,16,O,-1,-7,N
964406,0,2011-SEP-13,1,17,NG,1,-7,L
964406,0,2011-SEP-13,1,18,O,-1,-7,N
964406,0,2011-SEP-13,1,19,NG,1,-7,L
964406,0,2011-SEP-13,1,20,O,-1,-7,N
964406,0,2011-SEP-13,1,21,O,-1,-7,N
964406,0,2011-SEP-13,1,22,O,-1,-7,N
964406,0,2011-SEP-13,1,24,O,-1,-7,N
964406,0,2011-SEP-13,1,25,O,-1,-7,N
964406,0,2011-SEP-13,1,28,O,-1,-7,N
964406,0,2011-SEP-13,1,29,O,-1,-7,N
964406,0,2011-SEP-13,1,30,O,-1,-7,N
964406,0,2011-SEP-13,1,31,NG,1,-7,L
964406,0,2011-SEP-13,1,32,O,-1,-7,N
964406,0,2011-SEP-13,1,34,O,-1,-7,N
964406,0,2011-SEP-13,1,35,O,-1,-7,N
964406,0,2011-SEP-13,1,36,O,-1,-7,N
964406,0,2011-SEP-13,1,37,O,-1,-7,N
964406,0,2011-SEP-13,1,38,O,-1,-7,N
964406,0,2011-SEP-13,1,39,O,-1,-7,N
964406,0,2011-SEP-13,1,40,O,-1,-7,N
964406,0,2011-SEP-13,1,42,O,-1,-7,N
964406,0,2011-SEP-13,1,43,O,-1,-7,N
964406,0,2011-SEP-13,1,44,O,-1,-7,N
964406,0,2011-SEP-13,1,45,U,1,-7,L
964406,0,2011-SEP-13,1,46,O,-1,-7,N
964406,0,2011-SEP-13,1,47,O,-1,-7,N
964406,0,2011-SEP-13,1,49,O,-1,-7,N
964406,0,2011-SEP-13,1,51,O,-1,-7,N
964406,0,2011-SEP-13,1,54,O,-1,-7,N
964406,0,2011-SEP-13,1,55,A,1,-7,L
964406,0,2011-SEP-13,1,57,U,1,-7,L
964406,0,2011-SEP-13,1,59,O,-1,-7,N
964406,0,2011-SEP-13,1,62,NG,1,-7,L
964406,0,2011-SEP-13,1,63,O,-1,-7,N
964406,0,2011-SEP-13,1,64,O,-1,-7,N
964406,0,2011-SEP-13,1,66,NG,1,-7,L
964406,0,2011-SEP-13,1,67,O,-1,-7,N
964406,0,2011-SEP-13,1,68,O,-1,-7,N
964406,0,2011-SEP-13,1,69,NG,1,-7,L
964406,0,2011-SEP-13,1,604,U,1,-7,L
964406,0,2011-SEP-13,1,605,AM,1,-7,M
964446,0,2011-SEP-27,1,1,O,-1,-7,N
964446,0,2011-SEP-27,1,4,O,-1,-7,N
964446,0,2011-SEP-27,1,10,O,-1,-7,N
964446,0,2011-SEP-27,1,14,O,-1,-7,N
964446,0,2011-SEP-27,1,15,O,-1,-7,N
964446,0,2011-SEP-27,1,20,O,-1,-7,N
964446,0,2011-SEP-27,1,21,O,-1,-7,N
964446,0,2011-SEP-27,1,101,O,-1,-7,N
964446,0,2011-SEP-27,1,520,O,-1,-7,N
964446,0,2011-SEP-27,1,521,O,-1,-7,N
964446,0,2011-SEP-27,1,522,O,-1,-7,N
964446,0,2011-SEP-27,1,523,O,-1,-7,N
964446,0,2011-SEP-27,1,524,O,-1,-7,N
964446,0,2011-SEP-27,1,525,O,-1,-7,N
964446,0,2011-SEP-27,1,526,O,-1,-7,N
964446,0,2011-SEP-27,1,527,O,-1,-7,N
964446,0,2011-SEP-27,1,528,O,-1,-7,N
964446,0,2011-SEP-27,1,529,O,-1,-7,N
964446,0,2011-SEP-27,1,530,O,-1,-7,N
964446,0,2011-SEP-27,1,531,O,-1,-7,N
964446,0,2011-SEP-27,1,532,O,-1,-7,N
964446,0,2011-SEP-27,1,533,O,-1,-7,N
964446,0,2011-SEP-27,1,534,O,-1,-7,N
964446,0,2011-SEP-27,1,535,O,-1,-7,N
964446,0,2011-SEP-27,1,536,O,-1,-7,N
964446,0,2011-SEP-27,1,537,O,-1,-7,N
964446,0,2011-SEP-27,1,538,O,-1,-7,N
964446,0,2011-SEP-27,1,539,O,-1,-7,N
964446,0,2011-SEP-27,1,541,NX,1,-7,L
964446,0,2011-SEP-27,1,542,O,-1,-7,N
964446,0,2011-SEP-27,1,543,O,-1,-7,N
964446,0,2011-SEP-27,1,544,O,-1,-7,N
964446,0,2011-SEP-27,1,545,O,-1,-7,N
964446,0,2011-SEP-27,1,546,O,-1,-7,N
964446,0,2011-SEP-27,1,548,O,-1,-7,N
964446,0,2011-SEP-27,1,549,O,-1,-7,N
964446,0,2011-SEP-27,1,550,O,-1,-7,N
964446,0,2011-SEP-27,1,551,O,-1,-7,N
964446,0,2011-SEP-27,1,552,O,-1,-7,N
964446,0,2011-SEP-27,1,553,O,-1,-7,N
964446,0,2011-SEP-27,1,554,O,-1,-7,N
964446,0,2011-SEP-27,1,555,O,-1,-7,N
964446,0,2011-SEP-27,1,556,O,-1,-7,N
964446,0,2011-SEP-27,1,557,O,-1,-7,N
964446,0,2011-SEP-27,1,558,O,-1,-7,N
964446,0,2011-SEP-27,1,559,O,-1,-7,N
964446,0,2011-SEP-27,1,560,O,-1,-7,N
964446,0,2011-SEP-27,1,561,O,-1,-7,N
964446,0,2011-SEP-27,1,562,O,-1,-7,N
964496,0,2011-NOV-02,1,36,I,1,-7,S
964496,0,2011-NOV-02,1,36,O,-1,-7,N
964496,0,2011-NOV-02,1,37,I,1,-7,S
964496,0,2011-NOV-02,1,37,O,-1,-7,N
964496,0,2011-NOV-02,1,39,I,1,-7,S
964496,0,2011-NOV-02,1,39,O,-1,-7,N
964496,0,2011-NOV-02,1,40,I,1,-7,S
964496,0,2011-NOV-02,1,40,O,-1,-7,N
964496,0,2011-NOV-02,1,41,I,1,-7,S
964496,0,2011-NOV-02,1,41,O,-1,-7,N
964496,0,2011-NOV-02,1,42,O,-1,-7,N
964496,0,2011-NOV-02,1,43,A,1,-7,S
964496,0,2011-NOV-02,1,44,I,1,-7,S
964496,0,2011-NOV-02,1,44,O,-1,-7,N
964496,0,2011-NOV-02,1,45,O,-1,-7,N
964496,0,2011-NOV-02,1,46,I,1,-7,S
964496,0,2011-NOV-02,1,46,O,-1,-7,N
964496,0,2011-NOV-02,1,47,I,1,-7,S
964496,0,2011-NOV-02,1,47,O,-1,-7,N
964496,0,2011-NOV-02,1,48,NY,-9,-7,S
964496,0,2011-NOV-02,1,48,O,-1,-7,N
964496,0,2011-NOV-02,1,49,O,-1,-7,N
964496,0,2011-NOV-02,1,50,I,1,-7,S
964496,0,2011-NOV-02,1,50,O,-1,-7,N
964496,0,2011-NOV-02,1,51,I,1,-7,S
964496,0,2011-NOV-02,1,51,O,-1,-7,N
964496,0,2011-NOV-02,1,52,O,-1,-7,N
964496,0,2011-NOV-02,1,53,O,-1,-7,N
964496,0,2011-NOV-02,1,54,O,-1,-7,N
964496,0,2011-NOV-02,1,55,O,-1,-7,N
964496,0,2011-NOV-02,1,56,O,-1,-7,N
964496,0,2011-NOV-02,1,57,I,1,-7,S
964496,0,2011-NOV-02,1,57,O,-1,-7,N
964496,0,2011-NOV-02,1,58,O,-1,-7,N
964496,0,2011-NOV-02,1,59,O,-1,-7,N
964496,0,2011-NOV-02,1,60,O,-1,-7,N
964496,0,2011-NOV-02,1,61,I,-9,-7,S
964496,0,2011-NOV-02,1,62,I,-9,-7,S
964496,0,2011-NOV-02,1,63,I,-9,-7,S
964496,0,2011-NOV-02,1,64,NY,-9,-7,S
964496,0,2011-NOV-02,1,65,I,-9,-7,S
964496,0,2011-NOV-02,1,66,I,1,-7,S
964496,0,2011-NOV-02,1,67,U,-9,-7,S
964496,0,2011-NOV-02,1,68,I,-9,-7,S
964496,0,2011-NOV-02,1,69,I,-9,-7,S
964496,0,2011-NOV-02,1,70,I,-9,-7,S
964496,0,2011-NOV-02,1,71,I,-9,-7,S
964496,0,2011-NOV-02,1,72,I,-9,-7,S
964496,0,2011-NOV-02,1,73,I,-9,-7,S
964496,0,2011-NOV-02,1,74,I,-9,-7,S
964496,0,2011-NOV-02,1,75,I,-9,-7,S
964496,0,2011-NOV-02,1,76,O,-1,-7,N
964496,0,2011-NOV-02,1,77,I,-9,-7,S
964496,0,2011-NOV-02,1,78,I,-9,-7,S
964496,0,2011-NOV-02,1,79,I,-9,-7,S
964496,0,2011-NOV-02,1,80,I,-9,-7,S
964496,0,2011-NOV-02,1,81,I,-9,-7,S
964496,0,2011-NOV-02,1,82,I,-9,-7,S
964496,0,2011-NOV-02,1,83,I,-9,-7,S
964496,0,2011-NOV-02,1,84,I,-9,-7,S
964496,0,2011-NOV-02,1,85,I,-9,-7,S
964496,0,2011-NOV-02,1,86,I,-9,-7,S
964496,0,2011-NOV-02,1,87,I,-9,-7,S
964496,0,2011-NOV-02,1,88,O,-1,-7,N
964496,0,2011-NOV-02,1,89,I,-9,-7,S
964496,0,2011-NOV-02,1,90,I,-9,-7,S
964496,0,2011-NOV-02,1,91,I,-9,-7,S
964496,0,2011-NOV-02,1,92,I,-9,-7,S
970321,0,2004-AUG-25,0,1,U,3,-1,S
970321,0,2004-AUG-25,0,2,U,3,-1,S
970321,0,2004-AUG-25,0,3,U,3,-1,S
970321,0,2004-AUG-25,0,4,U,3,-1,S
970321,0,2004-AUG-25,0,5,U,2,-1,S
970321,0,2004-AUG-25,0,6,U,3,-1,S
970321,0,2004-AUG-25,0,7,U,1,-1,S
