NAT_EXO,GROUP,SCIENTIFIC_NAME,CODE_GENU,CODE_SPEC,CODE_VARI,CODE_FORM,COMMON_EN,COMMON_FR
EXOTIC,Hardwood,Chamaecyparis lawsoniana,CHAM,LAW,NA,NA,Port-Orford-cedar,"chamaecyparis de
Lawson"
EXOTIC,Hardwood,Chamaecyparis obtusa,CHAM,OBT,NA,NA,Hinoki-cypress,chamaecyparis du Japon
EXOTIC,Hardwood,Chamaecyparis pisifera,CHAM,PIS,NA,NA,Sawara-cypress,chamaecyparis de Sawara
EXOTIC,Softwood,Cladrastis lutea,CLAD,LUT,NA,NA,Yellow-wood,virgilier à bois jaune
EXOTIC,Hardwood,Cornus kousa,CORN,KOU,NA,NA,Kousa dogwood,cornouiller de Kousa
EXOTIC,Hardwood,Cornus mas,CORN,MAS,NA,NA,Cornelian cherry,cornouiller mâle
EXOTIC,Hardwood,Fagus sylvatica,FAGU,SYL,NA,NA,European beech,hêtre commun
EXOTIC,Hardwood,Fraxinus latifolia,FRAX,LAT,NA,NA,Oregon ash,frêne de l'Orégon
EXOTIC,Hardwood,NA,GENX,SPP,NA,NA,unidentified exotic,les espèces exotiques non identifié
EXOTIC,Softwood,Ginkgo biloba,GINK,BIL,NA,NA,Ginkgo,ginkgo bilobé
EXOTIC,Softwood,Larix decidua,LARI,DEC,NA,NA,European larch,mélèze d'Europe
EXOTIC,Softwood,Larix kaempferi,LARI,KAE,NA,NA,Japanese larch,mélèze du Japon
EXOTIC,Softwood,Larix sibirica,LARI,SIB,NA,NA,Siberian larch,mélèze de Sibérie
EXOTIC,Softwood,Picea abies,PICE,ABI,NA,NA,Norway spruce,épicéa commun
EXOTIC,Softwood,Picea pungens,PICE,PUN,NA,NA,Colorado spruce,épinette du Colorado
EXOTIC,Softwood,Pinus lambertiana,PINU,LAM,NA,NA,sugar pine,pin à sucre
EXOTIC,Softwood,Pinus nigra,PINU,NIG,NA,NA,Austrian pine,pin noir d'Autriche
EXOTIC,Softwood,Pinus radiata,PINU,RAD,NA,NA,Monterey pine,pin de Monterey
EXOTIC,Softwood,Pinus sylvestris,PINU,SYL,NA,NA,Scots pine,pin sylvestre
EXOTIC,Hardwood,Populus alba,POPU,ALB,NA,NA,European white poplar,peuplier blanc
EXOTIC,Hardwood,Populus nigra,POPU,NIG,NA,NA,Lombardy poplar,peuplier noir d'Italie
EXOTIC,Hardwood,Prunus avium,PRUN,AVI,NA,NA,sweet cherry,cerisier sauvage
EXOTIC,Softwood,Pyrus communis,PYRU,COM,NA,NA,common pear,poirier commun
EXOTIC,Hardwood,Quercus robur,QUER,ROB,NA,NA,English oak,chêne pédonculé
EXOTIC,Hardwood,Salix alba var. vitellina,SALI,ALB,VIT,NA,Weeping willow,saule pleureur doré
EXOTIC,Hardwood,Sequoiadendron giganteum,SEQU,GIG,NA,NA,giant sequoia,séquoia géant
EXOTIC,Hardwood,Sequoia sempervirens,SEQU,SEM,NA,NA,coast redwood,séquoia toujours vert
EXOTIC,Hardwood,Sorbus aucuparia,SORB,AUC,NA,NA,European mountain-ash,sorbier des oiseleurs
EXOTIC,Softwood,Syringa vulgaris,SYRI,VUL,NA,TS,Common lilac,lilas commun
EXOTIC,Softwood,Taxus baccata,TAXU,BAC,NA,NA,English yew,if commun
EXOTIC,Hardwood,Ulmus pumila,ULMU,PUM,NA,NA,Siberian elm,orme de Sibérie
EXOTIC,Hardwood,Viburnum opulus,VIBU,OPU,NA,TS,European cranberry viburnum,viorne obier
